begin,open,close,high,low,value
2022-01-11 15:30:00,775.0,775.8,775.8,774.0,45740.6
2022-01-11 15:40:00,776.0,776.0,776.8,775.8,93941.00000000001
2022-01-11 15:50:00,776.0,775.4,776.8,775.2,108602.2
2022-01-11 16:00:00,775.4,779.0,779.0,775.4,346077.2
2022-01-11 16:10:00,779.0,787.2,790.0,778.0,5854832.600000001
2022-01-11 16:20:00,782.0,783.0,784.8,780.4,107964.40000000001
2022-01-11 16:30:00,782.2,790.0,790.0,782.2,566089.3999999999
2022-01-11 16:40:00,790.0,792.8,795.0,782.2,1156125.6
2022-01-11 16:50:00,792.8,794.4,795.0,785.4,1140583.5999999999
2022-01-11 17:00:00,788.4,788.6,790.0,782.6,312575.6
2022-01-11 17:10:00,788.6,783.2,789.2,780.8,451892.20000000007
2022-01-11 17:20:00,781.2,773.2,781.4,773.2,1962819.4
2022-01-11 17:30:00,775.0,780.0,780.0,775.0,254768.8
2022-01-11 17:40:00,781.4,780.0,781.8,780.0,142245.8
2022-01-11 17:50:00,781.0,780.8,781.0,780.8,46849.40000000001
2022-01-11 18:00:00,781.0,779.8,782.0,775.0,315180.6
2022-01-11 18:10:00,779.8,777.4,780.0,776.8,86355.4
2022-01-11 18:20:00,778.6,780.8,780.8,778.6,230732.39999999997
2022-01-11 18:30:00,780.8,776.0,780.8,775.2,270914.8
2022-01-11 18:40:00,779.6,779.6,779.6,779.6,46776.0
2022-01-12 09:50:00,784.8,784.8,784.8,784.8,3139.2
2022-01-12 10:00:00,784.8,777.6,790.0,769.6,1915026.0
2022-01-12 10:10:00,773.6,773.6,774.8,770.0,282874.99999999994
2022-01-12 10:20:00,773.6,783.6,786.8,773.6,1377960.2
2022-01-12 10:30:00,785.8,774.2,786.8,770.4,4633828.2
2022-01-12 10:40:00,771.4,774.0,774.2,770.6,109723.8
2022-01-12 10:50:00,773.8,772.8,777.2,770.6,209500.8
2022-01-12 11:00:00,772.8,774.0,774.8,770.6,453828.6
2022-01-12 11:10:00,774.0,777.4,777.6,774.0,301616.4
2022-01-12 11:20:00,777.4,777.6,777.8,774.2,149185.6
2022-01-12 11:30:00,777.6,778.8,779.4,775.2,170378.0
2022-01-12 11:40:00,778.8,778.8,779.4,775.2,126758.6
2022-01-12 11:50:00,779.4,783.2,785.0,779.4,640727.8
2022-01-12 12:00:00,784.0,783.0,784.8,782.0,119003.40000000001
2022-01-12 12:10:00,783.0,780.4,783.8,780.0,72027.0
2022-01-12 12:20:00,782.6,781.8,783.0,775.8,205660.8
2022-01-12 12:30:00,778.0,784.0,784.6,778.0,97765.99999999999
2022-01-12 12:40:00,783.2,785.0,785.0,782.6,425910.2
2022-01-12 12:50:00,784.8,785.0,785.0,784.8,79282.2
2022-01-12 13:00:00,785.0,785.0,785.0,783.0,225064.19999999998
2022-01-12 13:10:00,783.4,784.6,784.6,783.2,76843.19999999998
2022-01-12 13:20:00,784.6,785.8,785.8,784.6,1056194.2
2022-01-12 13:30:00,785.6,786.0,786.0,784.0,341438.6
2022-01-12 13:40:00,786.0,786.0,786.0,786.0,148554.0
2022-01-12 13:50:00,786.0,787.0,787.0,785.2,236609.4
2022-01-12 14:00:00,785.4,788.0,788.0,785.0,535316.6
2022-01-12 14:10:00,788.2,788.2,789.0,788.2,243659.2
2022-01-12 14:20:00,788.0,789.2,789.8,788.0,283275.2
2022-01-12 14:30:00,789.8,789.8,789.8,788.8,206833.59999999998
2022-01-12 14:40:00,789.8,785.8,789.8,781.2,537446.2
2022-01-12 14:50:00,785.8,785.4,785.8,785.0,5497.799999999999
2022-01-12 15:00:00,785.0,789.8,789.8,785.0,253074.19999999998
2022-01-12 15:10:00,789.8,789.8,789.8,786.6,253441.80000000002
2022-01-12 15:20:00,789.8,788.8,790.0,785.2,252620.40000000002
2022-01-12 15:30:00,789.0,789.0,789.4,788.0,410212.00000000006
2022-01-12 15:40:00,788.0,785.2,789.0,785.0,135536.2
2022-01-12 15:50:00,786.8,788.8,790.0,785.2,389886.19999999995
2022-01-12 16:00:00,788.6,792.0,792.0,781.6,2269298.6
2022-01-12 16:10:00,790.6,796.2,797.8,787.6,2649894.4
2022-01-12 16:20:00,795.6,795.0,795.6,790.0,294307.00000000006
2022-01-12 16:30:00,795.6,799.0,799.0,795.2,905804.4
2022-01-12 16:40:00,799.0,798.0,799.0,798.0,232408.4
2022-01-12 16:50:00,797.0,799.0,800.0,795.0,444148.8
2022-01-12 17:00:00,799.0,793.6,799.0,790.4,1376503.0
2022-01-12 17:10:00,793.2,796.6,797.4,793.2,258786.4
2022-01-12 17:20:00,796.6,796.2,798.0,794.0,261374.4
2022-01-12 17:30:00,797.0,798.0,799.0,795.2,253002.59999999998
2022-01-12 17:40:00,798.0,799.0,799.0,795.2,305004.6
2022-01-12 17:50:00,799.0,801.2,803.0,796.8,583086.0
2022-01-12 18:00:00,800.8,797.4,801.2,796.0,2653008.5999999996
2022-01-12 18:10:00,797.6,799.0,799.0,796.0,169952.59999999998
2022-01-12 18:20:00,799.0,800.0,800.0,798.0,550614.0
2022-01-12 18:30:00,798.6,800.0,800.0,798.6,126394.2
2022-01-12 18:40:00,800.0,800.0,800.0,800.0,101600.0
2022-01-13 09:50:00,805.0,805.0,805.0,805.0,5635.0
2022-01-13 10:00:00,809.0,796.8,809.0,790.0,2939025.4
2022-01-13 10:10:00,796.8,787.8,796.8,785.0,566064.7999999999
2022-01-13 10:20:00,785.8,792.2,794.8,785.8,245470.19999999998
2022-01-13 10:30:00,794.4,794.8,794.8,792.6,192332.79999999996
2022-01-13 10:40:00,794.8,794.0,795.0,793.8,48475.399999999994
2022-01-13 10:50:00,794.8,795.0,795.0,794.0,28613.8
2022-01-13 11:00:00,795.0,795.0,795.0,794.0,164564.0
2022-01-13 11:10:00,795.0,794.2,795.0,794.2,42902.4
2022-01-13 11:20:00,794.2,795.8,796.0,794.0,223530.80000000002
2022-01-13 11:30:00,795.8,795.8,795.8,795.6,74009.0
2022-01-13 11:40:00,795.8,794.8,795.8,794.0,191481.19999999995
2022-01-13 11:50:00,795.0,795.2,796.0,794.8,345986.60000000003
2022-01-13 12:00:00,795.2,795.6,796.0,794.0,241498.60000000003
2022-01-13 12:10:00,795.6,791.2,795.6,790.8,205887.6
2022-01-13 12:20:00,791.2,793.4,793.4,791.2,23784.4
2022-01-13 12:30:00,793.4,793.8,793.8,792.6,19044.199999999997
2022-01-13 12:40:00,794.4,795.0,795.0,793.6,50847.8
2022-01-13 12:50:00,795.0,799.6,799.6,794.0,286437.00000000006
2022-01-13 13:00:00,799.4,800.0,803.0,799.4,131219.4
2022-01-13 13:10:00,799.6,799.2,800.0,799.2,26393.199999999997
2022-01-13 13:20:00,799.6,799.8,800.0,798.2,27991.399999999998
2022-01-13 13:30:00,799.8,800.6,800.6,798.4,122444.80000000002
2022-01-13 13:40:00,800.6,800.6,800.6,800.0,118462.99999999999
2022-01-13 13:50:00,800.6,805.0,805.0,800.4,412800.6
2022-01-13 14:00:00,805.0,801.2,805.8,801.2,507293.60000000003
2022-01-13 14:10:00,802.8,803.6,806.0,802.4,355212.99999999994
2022-01-13 14:20:00,803.4,801.8,805.0,801.0,482923.39999999997
2022-01-13 14:30:00,803.4,800.0,803.4,795.0,263045.60000000003
2022-01-13 14:40:00,795.6,794.4,799.6,790.8,383575.60000000003
2022-01-13 14:50:00,792.0,783.4,792.0,783.4,605497.3999999999
2022-01-13 15:00:00,783.4,784.6,784.6,780.0,1597260.2
2022-01-13 15:10:00,785.6,784.4,786.0,780.0,202955.2
2022-01-13 15:20:00,780.2,780.0,782.8,780.0,74186.2
2022-01-13 15:30:00,781.4,782.4,785.4,780.0,59485.200000000004
2022-01-13 15:40:00,783.0,784.8,784.8,782.8,17226.8
2022-01-13 15:50:00,784.8,785.0,786.0,782.8,172602.0
2022-01-13 16:00:00,785.0,786.0,786.0,784.8,311027.8
2022-01-13 16:10:00,785.0,785.0,785.0,785.0,17270.0
2022-01-13 16:20:00,785.0,785.0,785.0,784.8,225292.59999999998
2022-01-13 16:30:00,784.2,780.8,784.2,780.6,758658.0
2022-01-13 16:40:00,780.8,782.2,785.8,780.2,415137.20000000007
2022-01-13 16:50:00,782.2,782.2,785.4,781.0,86067.59999999999
2022-01-13 17:00:00,783.4,783.4,786.6,782.0,75281.6
2022-01-13 17:10:00,783.4,782.0,784.6,782.0,153353.59999999998
2022-01-13 17:20:00,782.0,789.0,789.0,780.4,510861.6
2022-01-13 17:30:00,789.0,787.0,789.0,784.0,95253.40000000001
2022-01-13 17:40:00,785.0,785.8,788.4,784.4,58961.2
2022-01-13 17:50:00,787.4,778.2,787.4,778.2,594671.7999999999
2022-01-13 18:00:00,779.8,780.0,783.6,779.8,343239.39999999997
2022-01-13 18:10:00,780.4,775.0,780.4,775.0,1112848.6
2022-01-13 18:20:00,776.0,775.4,779.2,775.0,109503.6
2022-01-13 18:30:00,775.4,775.4,777.0,775.0,362536.8
2022-01-13 18:40:00,775.4,775.4,775.4,775.4,76764.6
2022-01-14 09:50:00,800.0,800.0,800.0,800.0,800.0
2022-01-14 10:00:00,800.0,783.0,810.6,770.6,550053.7999999999
2022-01-14 10:10:00,783.2,790.0,806.4,783.2,1772166.6
2022-01-14 10:20:00,797.2,805.6,806.4,792.2,2663352.1999999997
2022-01-14 10:30:00,805.8,804.6,805.8,802.2,45872.0
2022-01-14 10:40:00,804.4,800.8,804.8,800.8,129137.0
2022-01-14 10:50:00,800.0,794.4,800.0,794.4,100514.39999999998
2022-01-14 11:00:00,794.2,795.2,795.4,790.2,80940.2
2022-01-14 11:10:00,794.8,793.6,799.8,791.6,289402.8
2022-01-14 11:20:00,798.6,788.0,799.6,787.8,339127.19999999995
2022-01-14 11:30:00,790.8,791.0,791.8,787.8,140421.8
2022-01-14 11:40:00,791.0,787.6,791.8,780.8,305901.19999999995
2022-01-14 11:50:00,787.0,785.0,787.8,780.4,113707.2
2022-01-14 12:00:00,785.0,782.4,785.8,775.2,506422.39999999997
2022-01-14 12:10:00,781.2,780.0,781.2,778.0,22600.0
2022-01-14 12:20:00,778.0,779.8,779.8,777.8,145585.40000000002
2022-01-14 12:30:00,778.6,778.6,780.0,778.4,152030.4
2022-01-14 12:40:00,778.8,777.8,778.8,777.0,171930.19999999998
2022-01-14 12:50:00,777.8,777.0,777.8,775.4,209003.99999999997
2022-01-14 13:00:00,776.2,776.0,777.0,776.0,142866.40000000002
2022-01-14 13:10:00,776.2,777.0,777.8,775.2,204196.19999999998
2022-01-14 13:20:00,777.0,776.2,777.8,775.8,109438.2
2022-01-14 13:30:00,776.6,777.0,777.0,776.2,167038.0
2022-01-14 13:40:00,777.0,778.4,778.4,775.0,509221.8
2022-01-14 13:50:00,778.4,780.4,780.4,776.6,54545.8
2022-01-14 14:00:00,780.4,785.6,785.6,780.0,23423.399999999998
2022-01-14 14:10:00,784.8,782.6,785.0,781.6,73577.59999999999
2022-01-14 14:20:00,782.6,784.8,785.0,780.0,167537.8
2022-01-14 14:30:00,785.0,785.0,785.0,784.0,139710.0
2022-01-14 14:40:00,785.0,785.0,785.0,784.0,43165.2
2022-01-14 14:50:00,784.0,785.0,785.0,783.0,105075.99999999999
2022-01-14 15:00:00,785.0,790.0,790.0,783.4,215573.0
2022-01-14 15:10:00,787.2,797.6,798.0,785.0,505078.60000000003
2022-01-14 15:20:00,797.6,790.6,798.0,784.0,1248291.0
2022-01-14 15:30:00,796.8,775.2,798.0,775.0,2087010.4
2022-01-14 15:40:00,775.2,779.0,779.0,774.0,407116.80000000005
2022-01-14 15:50:00,779.0,778.8,779.2,777.2,122192.59999999999
2022-01-14 16:00:00,778.8,777.6,778.8,775.2,41943.6
2022-01-14 16:10:00,778.2,772.2,778.2,772.2,726161.2
2022-01-14 16:20:00,772.2,773.8,773.8,772.0,151463.6
2022-01-14 16:30:00,773.8,773.2,774.0,770.0,325627.60000000003
2022-01-14 16:40:00,772.0,773.8,773.8,772.0,51804.6
2022-01-14 16:50:00,773.8,779.2,779.2,771.6,398637.00000000006
2022-01-14 17:00:00,779.0,778.6,779.0,774.8,110373.00000000001
2022-01-14 17:10:00,778.6,776.2,779.0,774.6,120432.2
2022-01-14 17:20:00,775.6,778.8,779.2,775.6,261273.8
2022-01-14 17:30:00,778.8,779.2,779.2,774.4,175803.80000000002
2022-01-14 17:40:00,779.2,779.2,779.2,778.8,78695.40000000001
2022-01-14 17:50:00,779.2,779.2,779.2,777.4,310857.4
2022-01-14 18:00:00,778.0,779.2,779.2,778.0,208814.0
2022-01-14 18:10:00,779.2,779.0,779.2,777.0,249626.8
2022-01-14 18:20:00,779.0,785.0,792.4,779.0,286569.6
2022-01-14 18:30:00,785.0,788.8,789.0,781.0,152609.40000000002
2022-01-14 18:40:00,788.8,788.8,788.8,788.8,8676.8
2022-01-17 10:00:00,804.6,794.2,809.8,781.0,1561613.6
2022-01-17 10:10:00,787.4,788.8,788.8,780.6,558371.2
2022-01-17 10:20:00,788.8,788.8,798.2,786.4,689124.8
2022-01-17 10:30:00,788.8,785.6,789.4,782.0,198324.19999999998
2022-01-17 10:40:00,785.4,789.8,792.8,785.4,380473.0
2022-01-17 10:50:00,792.6,791.8,796.6,790.6,205139.4
2022-01-17 11:00:00,793.6,786.0,794.8,785.0,393218.39999999997
2022-01-17 11:10:00,786.0,775.8,786.0,772.2,850892.3999999998
2022-01-17 11:20:00,776.4,779.2,779.4,775.4,72272.59999999999
2022-01-17 11:30:00,779.4,781.8,783.8,779.4,99977.2
2022-01-17 11:40:00,781.6,779.6,781.8,779.0,61701.6
2022-01-17 11:50:00,779.8,776.6,782.4,775.0,208877.19999999998
2022-01-17 12:00:00,776.4,779.4,779.4,775.2,184060.2
2022-01-17 12:10:00,779.4,783.8,784.6,779.4,234584.8
2022-01-17 12:20:00,783.2,785.4,785.4,783.2,80020.4
2022-01-17 12:30:00,785.2,777.0,785.4,777.0,100736.99999999999
2022-01-17 12:40:00,780.6,781.8,782.6,780.6,26561.800000000003
2022-01-17 12:50:00,781.8,784.4,784.4,781.6,20334.199999999997
2022-01-17 13:00:00,784.0,780.0,784.4,780.0,25056.000000000007
2022-01-17 13:10:00,781.0,780.0,781.8,780.0,50712.6
2022-01-17 13:20:00,779.8,778.0,780.0,778.0,470527.19999999995
2022-01-17 13:30:00,778.0,775.0,778.8,774.4,152923.0
2022-01-17 13:40:00,775.0,779.4,780.8,772.0,187181.8
2022-01-17 13:50:00,777.0,777.6,779.2,773.6,51302.600000000006
2022-01-17 14:00:00,777.0,778.6,778.6,775.4,51224.8
2022-01-17 14:10:00,778.4,775.8,778.4,771.2,140810.99999999997
2022-01-17 14:20:00,775.2,775.2,776.0,772.6,76737.8
2022-01-17 14:30:00,775.2,775.0,776.0,772.0,198814.2
2022-01-17 14:40:00,773.0,776.0,776.0,771.2,163774.6
2022-01-17 14:50:00,774.6,771.6,774.6,770.0,1270930.8
2022-01-17 15:00:00,773.6,772.6,773.6,771.0,42425.8
2022-01-17 15:10:00,772.4,776.0,776.0,772.0,155600.80000000002
2022-01-17 15:20:00,775.8,776.8,777.0,772.4,484708.4000000001
2022-01-17 15:30:00,777.0,779.6,779.8,777.0,141532.19999999998
2022-01-17 15:40:00,779.6,777.8,779.6,777.8,9346.4
2022-01-17 15:50:00,777.6,775.6,777.6,772.0,162964.2
2022-01-17 16:00:00,775.2,780.0,780.0,775.2,138604.8
2022-01-17 16:10:00,780.0,780.0,780.0,780.0,27300.0
2022-01-17 16:20:00,780.0,780.0,780.0,778.6,53016.6
2022-01-17 16:30:00,780.0,779.8,780.0,779.2,46792.0
2022-01-17 16:40:00,779.4,778.2,780.0,777.0,57642.600000000006
2022-01-17 16:50:00,780.0,776.0,780.0,771.8,86766.4
2022-01-17 17:00:00,775.2,778.8,779.0,775.2,26441.4
2022-01-17 17:10:00,777.2,779.0,779.0,776.8,116056.6
2022-01-17 17:20:00,778.0,779.0,779.0,778.0,23368.8
2022-01-17 17:30:00,779.0,778.8,779.0,777.8,26469.0
2022-01-17 17:40:00,778.8,778.8,779.0,777.6,105036.0
2022-01-17 17:50:00,778.8,780.0,780.0,778.8,103660.6
2022-01-17 18:00:00,780.0,779.2,780.0,779.2,53013.8
2022-01-17 18:10:00,779.8,777.6,780.0,777.6,167451.4
2022-01-17 18:20:00,779.2,779.6,779.8,777.6,49827.200000000004
2022-01-17 18:30:00,778.0,781.4,781.4,777.8,247246.0
2022-01-17 18:40:00,781.8,781.8,781.8,781.8,781.8
2022-01-18 09:50:00,799.8,799.8,799.8,799.8,49587.6
2022-01-18 10:00:00,799.6,777.8,799.6,777.6,420830.4000000001
2022-01-18 10:10:00,778.0,777.8,778.2,777.8,131466.40000000002
2022-01-18 10:20:00,777.8,777.4,778.2,777.4,346881.0
2022-01-18 10:30:00,777.4,777.0,778.0,777.0,48990.8
2022-01-18 10:40:00,777.0,776.8,778.0,776.8,322496.79999999993
2022-01-18 10:50:00,776.8,776.4,777.0,771.0,130548.59999999999
2022-01-18 11:00:00,776.0,772.2,776.0,772.0,168581.2
2022-01-18 11:10:00,773.0,775.0,776.8,773.0,100150.00000000001
2022-01-18 11:20:00,775.8,775.8,776.0,775.8,26381.200000000004
2022-01-18 11:30:00,775.8,775.8,776.0,771.0,137586.2
2022-01-18 11:40:00,775.6,777.6,778.0,774.2,215740.2
2022-01-18 11:50:00,777.0,778.0,778.0,777.0,31099.8
2022-01-18 12:00:00,778.0,772.2,778.0,772.2,93199.2
2022-01-18 12:10:00,776.2,777.6,777.6,775.2,11645.400000000001
2022-01-18 12:20:00,777.0,774.8,777.0,773.2,24783.6
2022-01-18 12:30:00,773.6,772.2,774.2,770.4,208323.39999999994
2022-01-18 12:40:00,772.2,774.8,775.0,772.2,31747.6
2022-01-18 12:50:00,774.0,776.2,777.6,770.6,151923.8
2022-01-18 13:00:00,774.6,776.2,776.8,773.0,93047.4
2022-01-18 13:10:00,774.0,772.8,776.2,770.2,262224.2
2022-01-18 13:20:00,773.0,772.0,774.0,771.0,34009.200000000004
2022-01-18 13:30:00,772.6,776.0,776.2,772.0,84258.4
2022-01-18 13:40:00,775.8,775.0,776.0,775.0,42633.8
2022-01-18 13:50:00,775.2,775.0,775.4,775.0,80608.0
2022-01-18 14:00:00,774.0,775.0,775.0,774.0,29421.0
2022-01-18 14:10:00,774.0,773.0,774.2,773.0,78946.6
2022-01-18 14:20:00,772.8,772.2,774.0,770.0,336370.20000000007
2022-01-18 14:30:00,772.4,770.2,772.6,770.2,52431.0
2022-01-18 14:40:00,770.0,770.2,770.8,770.0,426588.8
2022-01-18 14:50:00,770.8,766.8,771.0,766.0,708062.6000000001
2022-01-18 15:00:00,766.0,761.0,766.6,760.0,506965.2
2022-01-18 15:10:00,760.2,748.0,761.0,746.0,1453237.4
2022-01-18 15:20:00,747.0,746.4,749.8,730.0,1486054.8
2022-01-18 15:30:00,748.8,741.2,749.8,732.4,1819275.3999999997
2022-01-18 15:40:00,741.2,740.8,744.6,736.2,192720.99999999997
2022-01-18 15:50:00,744.4,744.2,744.8,741.0,213960.0
2022-01-18 16:00:00,744.2,740.0,744.8,737.2,189315.6
2022-01-18 16:10:00,739.0,739.8,740.0,739.0,186416.6
2022-01-18 16:20:00,739.8,739.4,739.8,732.0,306328.8000000001
2022-01-18 16:30:00,738.0,738.6,739.6,735.0,79021.2
2022-01-18 16:40:00,738.6,740.0,740.0,735.0,168930.4
2022-01-18 16:50:00,740.0,740.0,740.0,739.8,133191.0
2022-01-18 17:00:00,740.0,735.8,740.0,734.4,211210.19999999998
2022-01-18 17:10:00,735.8,734.4,736.0,730.2,241951.2
2022-01-18 17:20:00,730.6,734.4,734.4,730.0,515396.20000000007
2022-01-18 17:30:00,734.4,732.6,734.4,730.2,73961.4
2022-01-18 17:40:00,732.8,734.4,734.4,731.0,154749.4
2022-01-18 17:50:00,734.4,739.6,739.6,734.2,427375.0
2022-01-18 18:00:00,739.6,740.0,740.0,736.0,272922.8
2022-01-18 18:10:00,740.0,745.0,745.0,738.6,731252.8
2022-01-18 18:20:00,745.0,743.0,748.2,742.2,46109.2
2022-01-18 18:30:00,743.0,739.8,743.0,739.0,103668.8
2022-01-18 18:40:00,743.0,743.0,743.0,743.0,53496.0
2022-01-19 09:50:00,742.6,742.6,742.6,742.6,4455.6
2022-01-19 10:00:00,740.0,738.0,743.0,735.4,536236.0
2022-01-19 10:10:00,738.0,760.0,760.0,738.0,189788.59999999998
2022-01-19 10:20:00,760.0,758.0,760.0,751.2,138409.8
2022-01-19 10:30:00,758.0,759.0,760.0,752.4,195782.4
2022-01-19 10:40:00,759.0,777.0,777.0,752.6,251774.80000000005
2022-01-19 10:50:00,777.0,772.4,777.0,764.2,287785.2
2022-01-19 11:00:00,772.4,772.8,773.0,765.4,149085.19999999998
2022-01-19 11:10:00,769.0,766.4,770.0,761.6,178265.79999999996
2022-01-19 11:20:00,766.6,770.0,770.0,766.4,102928.40000000001
2022-01-19 11:30:00,770.0,770.0,770.0,768.0,105437.6
2022-01-19 11:40:00,770.0,768.2,773.0,766.6,457661.0
2022-01-19 11:50:00,768.0,767.8,768.0,767.2,36859.0
2022-01-19 12:00:00,767.0,765.4,768.0,765.0,138723.4
2022-01-19 12:10:00,765.4,768.0,768.0,765.4,128212.0
2022-01-19 12:20:00,768.2,765.2,768.2,765.2,111166.79999999999
2022-01-19 12:30:00,766.8,767.0,767.0,766.8,36815.8
2022-01-19 12:40:00,767.0,765.6,767.0,765.6,7668.6
2022-01-19 12:50:00,766.8,766.4,767.0,762.0,69628.0
2022-01-19 13:00:00,766.2,764.8,766.2,760.2,64083.799999999996
2022-01-19 13:10:00,764.8,758.4,765.0,757.8,383267.8
2022-01-19 13:20:00,758.4,758.2,758.4,752.0,224330.19999999998
2022-01-19 13:30:00,758.2,759.0,759.0,758.2,18959.0
2022-01-19 13:40:00,759.0,759.2,759.2,758.0,18205.0
2022-01-19 13:50:00,759.0,757.6,759.4,757.6,162924.60000000003
2022-01-19 14:00:00,756.6,756.6,756.8,756.2,11349.800000000001
2022-01-19 14:10:00,756.6,756.6,756.8,753.8,67300.8
2022-01-19 14:20:00,756.6,748.4,756.6,743.0,1010483.4000000001
2022-01-19 14:30:00,749.6,748.4,749.6,741.2,145068.0
2022-01-19 14:40:00,746.6,740.0,746.8,736.2,1232413.0000000002
2022-01-19 14:50:00,740.0,739.8,740.6,737.4,444661.19999999995
2022-01-19 15:00:00,739.8,748.4,748.4,739.2,483016.39999999997
2022-01-19 15:10:00,748.4,749.8,749.8,743.8,218346.6
2022-01-19 15:20:00,749.8,747.6,749.8,745.8,209097.19999999998
2022-01-19 15:30:00,748.8,747.8,749.6,746.4,302064.39999999997
2022-01-19 15:40:00,747.8,746.8,749.6,740.6,134426.19999999998
2022-01-19 15:50:00,746.2,747.4,749.0,744.4,50046.6
2022-01-19 16:00:00,746.6,748.4,749.0,746.6,126282.2
2022-01-19 16:10:00,748.4,750.0,750.0,748.0,202456.59999999998
2022-01-19 16:20:00,750.0,750.0,750.0,750.0,12750.0
2022-01-19 16:30:00,750.0,750.0,750.0,750.0,31500.0
2022-01-19 16:40:00,750.0,749.6,750.0,748.4,89841.59999999998
2022-01-19 16:50:00,749.8,750.0,750.0,749.8,40497.0
2022-01-19 17:00:00,750.0,750.0,750.0,749.8,53999.8
2022-01-19 17:10:00,750.0,750.0,750.0,749.8,60748.4
2022-01-19 17:20:00,750.0,749.8,750.0,749.8,80249.2
2022-01-19 17:30:00,750.0,749.8,750.0,749.8,420749.4
2022-01-19 17:40:00,749.8,748.6,750.0,748.4,32991.2
2022-01-19 17:50:00,748.6,759.0,759.0,748.6,60093.19999999999
2022-01-19 18:00:00,759.0,758.4,760.0,746.6,582829.6000000001
2022-01-19 18:10:00,757.2,756.0,757.2,756.0,12868.400000000001
2022-01-19 18:20:00,756.0,754.6,757.8,754.0,121535.20000000001
2022-01-19 18:30:00,754.8,754.8,754.8,754.0,86010.0
2022-01-20 10:00:00,762.4,770.0,779.8,750.6,237624.99999999997
2022-01-20 10:10:00,770.2,770.6,771.0,766.6,159338.19999999998
2022-01-20 10:20:00,766.8,750.0,770.8,750.0,490172.2
2022-01-20 10:30:00,750.8,759.2,769.6,750.0,491304.4
2022-01-20 10:40:00,769.2,755.8,769.6,745.0,1038110.8
2022-01-20 10:50:00,755.6,748.6,755.6,748.4,18772.0
2022-01-20 11:00:00,753.4,752.8,753.8,749.0,17313.8
2022-01-20 11:10:00,750.0,749.0,750.0,749.0,8995.0
2022-01-20 11:20:00,750.0,752.8,752.8,750.0,29332.200000000004
2022-01-20 11:30:00,752.6,753.8,753.8,750.8,164264.19999999998
2022-01-20 11:40:00,753.8,756.0,756.0,752.8,135028.80000000002
2022-01-20 11:50:00,754.2,755.0,755.0,750.8,62580.8
2022-01-20 12:00:00,755.0,752.2,755.8,751.0,25589.8
2022-01-20 12:10:00,755.2,755.0,755.4,748.4,216205.39999999997
2022-01-20 12:20:00,755.4,754.8,755.4,754.8,8306.2
2022-01-20 12:30:00,755.0,751.4,755.6,751.4,46798.799999999996
2022-01-20 12:40:00,755.4,756.0,756.0,753.2,61979.2
2022-01-20 12:50:00,756.0,755.6,758.8,755.4,31806.200000000004
2022-01-20 13:00:00,757.2,758.2,758.2,757.0,12124.2
2022-01-20 13:10:00,758.0,759.0,759.0,758.0,31849.0
2022-01-20 13:20:00,759.0,760.0,760.0,759.0,107063.2
2022-01-20 13:30:00,760.0,759.0,760.0,759.0,119306.0
2022-01-20 13:40:00,759.0,759.0,760.0,759.0,37223.0
2022-01-20 13:50:00,760.0,760.0,760.0,759.0,3799.0
2022-01-20 14:00:00,760.0,760.0,760.0,759.0,14436.0
2022-01-20 14:10:00,760.0,760.0,760.0,760.0,87400.0
2022-01-20 14:20:00,760.0,760.8,761.0,759.4,26603.8
2022-01-20 14:30:00,760.4,760.0,761.4,759.8,85127.79999999999
2022-01-20 14:40:00,760.2,760.8,760.8,757.0,141980.0
2022-01-20 14:50:00,760.4,758.8,760.4,758.8,11396.199999999999
2022-01-20 15:00:00,759.8,758.2,759.8,757.0,63646.799999999996
2022-01-20 15:10:00,760.6,760.6,760.6,760.6,1521.2
2022-01-20 15:20:00,760.4,758.2,760.6,758.2,33372.399999999994
2022-01-20 15:30:00,759.8,758.6,760.0,758.6,11394.800000000001
2022-01-20 15:40:00,758.4,761.0,761.0,758.2,29655.0
2022-01-20 15:50:00,760.8,757.0,761.0,757.0,112187.79999999999
2022-01-20 16:00:00,759.6,757.4,760.0,757.2,63753.799999999996
2022-01-20 16:10:00,757.4,757.4,757.4,757.0,56799.99999999999
2022-01-20 16:20:00,757.2,759.6,759.6,757.0,6063.4
2022-01-20 16:30:00,759.6,751.4,759.6,750.0,103195.2
2022-01-20 16:40:00,758.2,756.4,759.2,756.4,9844.6
2022-01-20 16:50:00,758.6,759.6,759.6,758.6,6833.400000000001
2022-01-20 17:00:00,759.6,745.2,761.6,745.2,986592.7999999999
2022-01-20 17:10:00,746.2,757.8,759.0,746.2,46079.99999999999
2022-01-20 17:20:00,756.0,745.2,756.0,745.0,265551.2
2022-01-20 17:30:00,745.2,752.4,752.4,745.2,56691.600000000006
2022-01-20 17:40:00,750.0,753.8,754.0,745.8,68275.60000000002
2022-01-20 17:50:00,754.0,751.8,754.0,750.4,30816.199999999997
2022-01-20 18:00:00,751.6,757.8,757.8,750.0,33823.8
2022-01-20 18:10:00,757.8,751.8,757.8,750.0,259971.0
2022-01-20 18:20:00,751.0,750.2,754.0,750.2,89539.6
2022-01-20 18:30:00,750.4,755.0,757.4,750.0,51956.6
2022-01-20 18:40:00,757.0,757.0,757.0,757.0,2271.0
2022-01-21 09:50:00,757.0,757.0,757.0,757.0,16654.0
2022-01-21 10:00:00,749.0,744.8,750.0,739.0,138022.19999999995
